1, 2027.8096432738246, 257.0504606095012
2, 4254.7325537891975, 329.20498413026087
3, 1028.5995952366986, 994.3798996206746
4, 80445.64808926954, 19313.969621706707
5, 871.1775685523031, 2031.602533997368
6, 1369.4489770112696, 2383.0340102701725
7, 435.3612150720557, 825.2685727556576
8, 154344.37659347034, 149549.53903568757
9, 177.97190186608265, 7220.426057337497
10, 357.26104234697533, 6174.142530900834
11, 519.9962528434459, 7884.027455938895
12, 5288.583959380276, 8916.654407400718
13, 149.77461853828956, 4461.674438108017
14, 120.10608904792632, 2747.2911129460945
15, 1638.9294245321757, 3214.832574252316
16, 335085.27699823363, 3516341.234214125
17, 390.9374819942251, 3083.114133099373
18, 627.2697724591488, 1782.27086935205
19, 125.82452305065081, 1791.9199610352746
20, 14221.578999889196, 116545.5072316982
21, 1229.4163632571388, 2404.4786210099865
22, 309.5766716854709, 1525.2517934095424
23, 219.78874158372605, 1571.0601372796946
24, 358629.0169492188, 2167160.702126287
25, 175.49111476115056, 684.25784455397
26, 120.89619874464715, 1946.679818336645
27, 91.43702052495388, 1628.8014927876552
28, 8633.9230069807, 3942.086870693882
29, 633.8855021737288, 1443.5508025185147
30, 559.6868376970858, 1971.7515482672309
31, 192.43654862699856, 576.2538577658504
32, 942008.7968401087, 4748959.945313911
33, 688.806843172145, 3720.097482775527
34, 785.8615885493049, 3287.9517908290973
35, 314.9611700983555, 2081.9753309421208
36, 1066.3456274482965, 4162.203790674271
37, 227.448404085437, 913.9258767063195
38, 407.2372636436519, 2747.098573013702
39, 183.64589663870476, 1061.3576948881378
40, 319969.6154461847, 1701379.8488052539
41, 364.2847135044941, 1054.3032668438573
42, 460.3348585283823, 1835.238258973499
43, 436.29692744894834, 986.7023778804222
44, 7075.314251448609, 2258.4591838051247
45, 279.17925604374835, 2407.887918354708
46, 144.66122028639774, 873.6350863158981
47, 125.21595197590975, 748.611384925038
48, 915669.5339375453, 2923248.4427076615
49, 248.99899232839925, 1300.6905078316518
50, 922.2722166819838, 1278.9002657858746
51, 253.59098179542832, 422.7855714396305
52, 5178.867882911949, 2857.9658994142387
53, 323.25264790807114, 8300.87884808918
54, 815.5577781688535, 8160.286668128919
55, 554.0934273218487, 785.4148969112068
56, 196928.02734661687, 513334.90471060306
57, 355.00042953142616, 312.1035790777488
58, 715.2274209212438, 1877.8006734962455
59, 317.08173415980656, 1428.4535842386397
60, 389.68653265807603, 948.1501238613785
61, 148.0251937453967, 558.4052847521482
62, 465.86233811097424, 773.954035816582
63, 93.84826394999446, 346.6853727453358
64, 545587.9655573154, 5067717.791319381
65, 193.4413269196926, 498.52975253528757
66, 447.8022030595152, 1620.8760483059375
67, 177.80149716796046, 726.3977885583051
