1, 158.53139989144336, 19.54143866490555
2, 958.8421921918424, 9.770719332452774
3, 27.114013124637466, 4.885364325266206
4, 5569.3646501377925, 12248.579607848618
5, 5445.9284805098905, 26.055277177926403
6, 1112.6870072145905, 8712.698238649997
7, 25.770549468980988, 25.648165619547466
8, 80093.86564788046, 97684.57829865842
9, 1209.4819714444789, 20.03002518211022
10, 166.85910722647105, 153.22292573723482
11, 382.65027756488354, 65.54540117827116
12, 1500.6121525197486, 24339.672355354283
13, 665.0800220840546, 1072.3395834352498
14, 136.6288893444437, 189.87821502866475
15, 83.44910021455078, 339.5337069883268
16, 101940.77258082927, 1974305.1487328575
17, 70.21439703309579, 615.5576497939539
18, 207.73336299616324, 253.52546048784805
19, 178.63560191861046, 470.9506910520811
20, 923.3688258411393, 3504.6790690306634
21, 165.14969820788363, 282.24189268833584
22, 100.74603081051741, 386.1576619074575
23, 231.4676373090067, 2649.100257877854
24, 122562.00862442897, 718630.705725727
25, 44.72049554009258, 149.94387487682664
26, 250.8398372582227, 1671.1644081971147
27, 80.05135334720187, 1841.7921159728191
28, 799.9479470914508, 4226.536127359513
29, 185.06036867325616, 2229.3674934132823
30, 619.6784209901018, 1415.1877756113242
31, 400.3007512771712, 1075.7028324632577
32, 483965.9220425887, 2383225.915692345
33, 251.54283351464932, 1027.2266063786915
34, 539.6878526052428, 959.7711898954744
35, 559.437711551498, 201.65844113186714
36, 521.607057346326, 969.1575547495416
37, 372.2067833922319, 640.1160473637988
38, 469.94244331642864, 678.3191675227653
39, 220.87118007589646, 399.6261656335246
40, 130493.4524174818, 1188726.3080720194
41, 437.58528638219855, 317.90037109252154
42, 508.7118780997463, 33619.662152057084
43, 320.0194456156862, 193.86187344650142
44, 143.04609510586602, 278.79400055442574
45, 157.95955752686544, 347.0766248983747
46, 38.18971763626071, 338.6524356295411
47, 70.91039208514941, 400.6038348556746
48, 294614.3304911373, 1397896.479941669
49, 74.1808523326865, 197.17538722444692
50, 30.34733721745572, 123.572253554265
51, 57.563925883303945, 120.63225266904743
52, 9240.04279600903, 221.68732484922182
53, 62.38921142686753, 73.37176109375619
54, 40.97573316498512, 4283.1809943788685
55, 55.240681717058536, 173.51976947070978
56, 91663.47573782408, 1167161.4297381854
57, 417.91826989603254, 33594.1182464306
58, 28.666943804467596, 193.9265548963014
59, 132.1031772618102, 63.592012542135194
60, 157.6886388255383, 181.08115581459816
61, 11.882739261395535, 151.84224258222622
62, 2.845982589005961, 117.17279213926801
64, 362120.3835317714, 2084810.7891155512
66, 21.744683636600826, 98.33068233967663
67, 5.654226836785326, 77.87962904724965
68, 114.06538767066804, 62.80264074376912
70, 18.83673197924844, 70.73464904617808
72, 102636.70984417696, 367956.2182177775
75, 15.682562216232713, 102.64388396195427
76, 121.98502360990427, 44.349681904056396
80, 86113.8946008214, 1530208.5666580475
81, 26.357856961485687, 25.38051310005521
82, 147.1182556858287, 40.79058081919897
84, 128.130465279347, 101.49839612554248
85, 8.40760828291817, 39.992580479089064
86, 256.1070335850015, 63.17398951250137
87, 318.3905837598336, 52.574235975707765
88, 59734.80519417894, 1908178.2514320724
92, 145.12280667832988, 220.3991073279708
96, 84182.56066965003, 575683.6084146918
99, 7.100061033990341, 127.73441376466724
100, 183.52623716131376, 73.62075415877541
101, 66.9364421842714, 17.003363826748945
103, 151.10102383354027, 52.78845862656165
104, 37806.985683103136, 282267.8644359184
105, 25.625961576540583, 15.0712576845038
106, 25.838502197922516, 20.637752665553155
107, 245.87781274678582, 20.944245270492203
108, 193.26075887147687, 244.22941112066215
109, 144.39852516720285, 92.11362932213301
110, 834.7875404466663, 39.92015104607091
111, 290.0480083583953, 120.43599760525353
112, 49469.63784946036, 382742.9605798641
113, 375.54345969543573, 83.35329498943562
114, 560.9274666933787, 616.931029904047
115, 560.2995930290797, 256.0251145541415
116, 322.2534709005309, 826.024203711857
117, 287.7044666630947, 151.24327875268185
118, 242.57322378275626, 524.2669629815991
119, 157.98220300091552, 302.6566194472981
120, 43575.80894147958, 241740.4139486993
121, 287.14181457314646, 445.82183132878146
122, 129.66160915416674, 264.80998572004296
123, 246.9250057656155, 487.91975269816646
124, 297.10383908458334, 556.5955720485565
125, 179.13297093430924, 423.7207208466407
126, 169.8709347751643, 1833.602569926364
127, 67.78704914633947, 157.51933850952656
128, 68469.68050965712, 216338.0636401544
129, 62.245717021261726, 971.0886335735069
130, 123.91406810181961, 460.6177979980106
131, 71.75844889801034, 484.77595842272865
132, 195.44800136977048, 368.13980846687303
133, 95.00222843950996, 621.8090212988005
134, 59.07183327936562, 318.7164112348086
135, 21.50007081806513, 2699.067614315366
136, 18976.81823006087, 81431.16490205533
137, 47.63778749455469, 449.78636205864336
138, 80.37631461857251, 401.84257803309316
139, 115.3167938984646, 163.1763656228088
140, 80.2757527331347, 253.31941911091542
141, 31.935112947825257, 92.82495521497974
142, 15.114508618139208, 86.88033256226224
143, 44.23816534620483, 108.80468839176935
144, 19476.677846059232, 190066.05704528352
